`ANA_NCMP`,N,the number of components used in the analysis,[Appendix IX](#appendix-ix)
`AO_LOCK`,N,the status of any adaptive optics. For individual exposures should be either 0 or 1,"[5.5](#5.5), [18.6](#18.6)"
`AO_NMODE`,N,indicates the number of adaptive optics modes corrected,"[5.5](#5.5), [18.6](#18.6)"
`ATMOS_R0`,N,the atmospheric coherence length for adaptive optics systems,"[5.5](#5.5), [Appendix I](#appendix-i), [Appendix I-a](#appendix-ia), [Appendix I-b](#appendix-ib), [16.0](#16.0), [18.7](#18.7)"
`AUTHOR`,S,Author,"[6.0](#6.0), [15.5](#15.5)"
`BLANK`,S,Value of missing pixels (floating HDU),"[5.6.2](#5.6.2), [15.4](#15.4)"
`BNAME`,N,a human readable explanation of the data contents,"[5.1](#5.1), [15.4](#15.4), [18.5](#18.5)"
`BNDCTR`,N,For radio observations may be used instead of WAVELNTH to specify a corresponding frequency in Hz,"[5.4](#5.4), [18.6](#18.6)"
`BTYPE`,N,describe what the data cube itself represents,"[5.1](#5.1), [15.4](#15.4)"
`BSCALE`,,Linear scaling factor,
`BUNIT`,S,Units,"[5.1](#5.1), [15.4](#15.4)"
`BZERO`,S,Scale Base,[Appendix IV](#appendix-iv)
`CADAVG`,N,[s] Average actual cadence. the average frame-to-frame spacing in seconds,"[5.3](#5.3), [18.3](#18.3)"
`CADENCE`,N,[s] Planned cadence. the planned/commanded frame-to-frame spacing in seconds,"[5.3](#5.3), [18.3](#18.3)"
`CADMAX`,N,[s] Maximum actual frame-to-frame spacing. the maximum frame-to-frame spacing in seconds,"[5.3](#5.3), [18.3](#18.3)"
`CADMIN`,N,[s] Minimum actual frame-to-frame spacing. the minimum frame-to-frame spacing in seconds,"[5.3](#5.3), [18.3](#18.3)"
`CADVAR`,N,[s] Variance of frame-to-frame spacing. the variance of the frame-to-frame spacing in seconds,"[5.3](#5.3), [18.3](#18.3)"
`CAMERA`,O,Name of the camera,"[6.0](#6.0), [15.5](#15.5)"
`CAMPAIGN`,O,Observation campaign,"[6.0](#6.0), [15.5](#15.5)"
`CAR_ROT`,P,Carrington rotation,[3.2](#3.2)
`CCURRENT`,N,a comma-separated list of its own file name plus the names of all files containing concurrent Obs-HDUs,"[Appendix V-b](#appendix-vb), [15.5](#15.5)"
`CDELTia`,P,Coordinate scale increment,"[3.1](#3.1), [Appendix VI](#appendix-vi), [15.2](#15.2)"
`CDi_ja`,P,Linear-transformation matrix element,[15.2](#15.2)
`CHECKSUM`,P,Checksum,"[9.0](#9.0), [15.1](#15.1)"
`CMPDESn`,N,Description of component n for Type P data,[Appendix IX](#appendix-ix)
`CMPINCn`,N,Component inclusion,[Appendix IX](#appendix-ix)
`CMPMULn`,N,Component type,[Appendix IX](#appendix-ix)
`CMPNAMn`,N,Component name,[Appendix IX](#appendix-ix)
`CMPSTRn`,N,Component string,[Appendix IX](#appendix-ix)
`CMPTYPn`,N,Component type,[Appendix IX](#appendix-ix)
`CMP_NPn`,N,Number of parameters,[Appendix IX](#appendix-ix)
`CNAMEia`,P,Coordinate axis name,[5.1](#5.1)
`COMMENT`,S,Comment,"[2.0](#2.0), [5.5](#5.5), [Appendix VI-a](#appendix-via)"
`COMPQUAL`,N,Quality of data after lossy compression,"[5.5](#5.5), [18.7](#18.7)"
`COMP_ALG`,N,Name of lossy compression algorithm,"[5.5](#5.5), [18.7](#18.7)"
`CONSTEXT`,N,Constant mask,[Appendix IX](#appendix-ix)
`CONTINUE`,P,Continue," [2.0](#2.0),   [2.1](#2.1),   [8.2](#8.2), [Appendix I](#appendix-i), [Appendix II](#appendix-ii), [Appendix IV](#appendix-iv), [15.5](#15.5), [17.0](#17.0), [18.4](#18.4), [18.10](#18.10), [18.13](#18.13)"
`CPDISia`,N,Distortion correction,[Appendix VI](#appendix-vi)
`CPERRia`,N,Maximum value of prior distortion correction for axis i,[Appendix VI](#appendix-vi)
`CQDISia`,P,Distortion correction,[Appendix VI](#appendix-vi)
`CQERRia`,P,Maximum value of posterior distortion correction for axis i,[Appendix VI](#appendix-vi)
`CRDERia`,P,Random error,"[3.1](#3.1), [15.2](#15.2)"
`CREATOR`,O,File Creator,"[8.1](#8.1), [Appendix IV](#appendix-iv), [18.10](#18.10)"
`CROTAia`,O,Coordinate rotation, [3.0](#3.0)
`CRPIXja`,P,Reference pixel," [3.1](#3.1),  [3.2](#3.2), [Appendix III](#appendix-iii),  [Appendix VI](#appendix-vi), [15.2](#15.2)"
`CRVALia`,P,Reference value," [3.1](#3.1), [Appendix VI](#appendix-vi), [15.2](#15.2)"
`CSYERia`,P,Systematic error," [3.1](#3.1), [15.2](#15.2)"
`CTYPEia`,P,Coordinate type," [3.1](#3.1), [4.1](#4.1), [5.1](#5.1), [5.4](#5.4), [Appendix I](#appendix-i), [Appendix I-a](#appendix-ia), [Appendix V-b](#appendix-vb), [Appendix IX](#appendix-ix), [15.2](#15.2)"
`CUNITia`,P,Coordinate units,"[5.4](#5.4),  [15.2](#15.2)"
`CWDISia`,N,Distortion correction,[Appendix VI](#appendix-vi)
`CWERRia`,N,Maximum value of weighted distortion correction for axis i,[Appendix VI](#appendix-vi)
`DATAEXT`,N,Data extension,[Appendix VI](#appendix-vi)
`DATAKURT`,O,Kurtosis,"[5.6](#5.6), [18.8](#18.8)"
`DATAMAD`,N,data statistic - the mean absolute deviation avg( abs( x-avg(x) ) ),"[5.6](#5.6), [18.8](#18.8)"
`DATAMAX`,S,Maximum of data,"[5.6](#5.6), [Appendix III](#appendix-iii), [18.8](#18.8)"
`DATAMEAN`,O,Mean of data,"[5.6](#5.6), [18.8](#18.8)"
`DATAMEDN`,O,Median of data,"[5.6](#5.6), [18.8](#18.8)"
`DATAMIN`,S,Minimum of data,"[5.6](#5.6), [Appendix III](#appendix-iii), [18.8](#18.8)"
`DATANMAD`,N,data statistic - normalized mean absolute deviation DATAMAD/DATAMEAN,"[5.6](#5.6), [18.8](#18.8)"
`DATANPnn`,N,Normalized Percentiles,"[5.6](#5.6), [18.8](#18.8)"
`DATANRMS`,N,Normalized root mean square,"[5.6](#5.6), [18.8](#18.8)"
`DATAPnn`,N,Percentiles,"[5.6](#5.6), [18.8](#18.8)"
`DATARMS`,O,Root mean square,"[5.6](#5.6), [18.8](#18.8)"
`DATASKEW`,O,Skewness,"[5.6](#5.6), [18.8](#18.8)"
`DATASUM`,O,Sum of data,"[9.0](#9.0), [15.1](#15.1)"
`DATATAGS`,N,Data Tags,"[6.0](#6.0), [15.5](#15.5)"
`DATE`,S,File Creation Date,"[8.0](#8.0), [15.1](#15.1)"
`DATE-AVG`,P,Average date of observation,"[4.0](#4.0), [18.2](#18.2)"
`DATE-BEG`,P,Aquisition start time,"[2.2](#2.2), [4.0](#4.0), [4.1](#4.1), [Appendix III](#appendix-iii), [13.0](#13.0)"
`DATE-END`,P,Date of end of observation,"[4.0](#4.0), [Appendix III](#appendix-iii), [18.2](#18.2)"
`DATEREF`,P,Reference date,"[4.0](#4.0), [4.1](#4.1), [Appendix I](#appendix-i), [Appendix I-a](#appendix-ia), [Appendix III](#appendix-iii), [14.0](#14.0), [15.2](#15.2)"
`DETECTOR`,O,detector,"[6.0](#6.0), [Appendix IV](#appendix-iv), [15.5](#15.5)"
`DPja`,P,Primary distortion parameter,[Appendix IV](#appendix-iv)
`DQia`,P,Posterior distortion parameter,[Appendix IV](#appendix-iv)
`DSUN_AU`,N,[AU] Distance from instrument to Sun centre,"[3.2](#3.2), [18.1](#18.1)"
`DSUN_OBS`,P,Distance to Sun,"[3.2](#3.2), [4.0](#4.0), [15.3.3](#15.3.3), [18.1](#18.1)"
`DWia`,N,Distortion correction,"[Appendix VI](#appendix-vi), [Appendix VI-a](#appendix-via)"
`ELEV_ANG`,N,[deg] Telescope elevation angle,"[5.5](#5.5), [18.7](#18.7)"
`EXTNAME`,S,Extension name," [2.1](#2.1),   [2.2](#2.2),   [5.6.2](#5.6.2),   [8.2](#8.2),  [Appendix I](#appendix-i), [Appendix I-a](#appendix-ia), [Appendix I-b](#appendix-ib), [Appendix II](#appendix-ii), [Appendix III](#appendix-iii), [Appendix III-a](#appendix-iiia), [Appendix IV](#appendix-iv), [Appendix VII](#appendix-vii), [Appendix IX](#appendix-ix), [12.0](#12.0), [17.0](#17.0)"
`EXTVER`,,Extension version,
`EXTLEVEL`,,Extension level,
`FILENAME`,P,Filename,"[Appendix IV](#appendix-iv), [Appendix V-a](#appendix-va), [15.1](#15.1)"
`FILEVERP`,N,File Version Pattern,[Appendix V-a](#appendix-va)
`FILTER`,O,Filters,"[6.0](#6.0), [15.5](#15.5)"
`FT_LOCK`,N,feature tracking status (0 no tracking - 1 tracking),"[5.5](#5.5), [18.6](#18.6)"
`GEOX_OBS`,P,Observer X Position,"[3.2](#3.2), [15.3.2](#15.3.2)"
`GEOY_OBS`,P,Observer Y Position,"[3.2](#3.2), [15.3.2](#15.3.2)"
`GEOZ_OBS`,P,Observer Z Position,"[3.2](#3.2), [15.3.2](#15.3.2)"
`GRATING`,O,Grating,"[6.0](#6.0), [15.5](#15.5)"
`HASH_SW`,N,Commit hash of processing software applied,"[8.1](#8.1), [18.10](#18.10)"
`HGLN_OBS`,P,Observer Heliographic Longitude,"[3.2](#3.2), [4.0](#4.0), [15.3.3](#15.3.3)"
`HGLT_OBS`,P,Observer Heliographic Latitude,"[3.2](#3.2), [4.0](#4.0), [15.3.3](#15.3.3)"
`INCLEXT`,N,Component inclusion mask,[Appendix IX](#appendix-ix)
`INFO_URL`,N,a human-readable web page describing the data,"[9.0](#9.0), [18.11](#18.11)"
`INSTRUME`,S,Instrument,"[6.0](#6.0), [15.5](#15.5)"
`LEVEL`,O,Data level of fits file,"[8.0](#8.0), [18.10](#18.10)"
